content,timestamp,platform,stock_name
"삼전의 2010년대에코의 2023
지금도 늦지 않았습니다 
이차전지는 무궁무진합니다
전기차 보급률 아직 5 남짓입니다 
2030까지 50정도로 오를거고
향후 유망산업 AI로봇 드론 군사 분야에도
모두 이차전지가 들어갈 수 밖에 없습니다",2023-08-01T12:22:04+09:00,toss,삼성전자
705 마무리 내일 7300가자 삼성,2023-10-18T15:11:46+09:00,toss,삼성전자
69400원이면 곧 7만전자 될줄 알았는데 또 존버 해야겠네요,2023-08-08T12:56:33+09:00,toss,삼성전자
"간다간다 뿅간다

오늘의 저점은 영영못볼듯",2024-11-13T11:02:01+09:00,toss,삼성전자
근데 왜올라감 예상치밑인데,2024-10-31T11:18:39+09:00,toss,삼성전자
"밥값 감사 
낼모레 또 올게요",2025-01-06T11:04:51+09:00,toss,삼성전자
800일때도 존버였는데 드디어 빛을 봅니다,2024-04-02T09:22:15+09:00,toss,삼성전자
황 이 삼성 하이닉스 안쓴다며,2025-01-07T18:53:11+09:00,toss,삼성전자
종가72600,2024-10-28T15:05:21+09:00,toss,삼성전자
시외 뭔일이냐,2024-10-28T15:26:31+09:00,toss,삼성전자
개잡주화이팅,2025-03-10T16:07:35+09:00,toss,삼성전자
"이제 탄핵되고 재명 대통령되겠다
이거도 문젠데",2024-12-04T01:09:40+09:00,toss,삼성전자
하당분간 삼전주식도 봉인이군,2024-09-03T14:46:45+09:00,toss,삼성전자
이거는 안살래 지켜봐야지,2024-07-12T12:44:02+09:00,toss,삼성전자
오늘 종가 6050060600,2024-10-04T14:49:44+09:00,toss,삼성전자
"오랫만에 와봣는데
8만되어 잇네요
감격감격",2024-03-28T11:44:59+09:00,toss,삼성전자
,2023-08-23T19:58:05+09:00,toss,삼성전자
"외인들 다 팔아라
다시는 삼전 들어오지마라",2024-11-12T14:42:33+09:00,toss,삼성전자
양전이당,2024-09-27T09:17:08+09:00,toss,삼성전자
오전에 오르다가 오후엔 나락으로 왜이러는거야 외국넘 개기관넘들아,2025-03-06T13:18:24+09:00,toss,삼성전자
삼전이 오르는 이유라던데,2025-03-21T13:41:16+09:00,toss,삼성전자
"빼빼로 줍기 성공하면
상금 11원을 드려요

httpstossimmTSzfmgi",2024-11-11T12:34:17+09:00,toss,삼성전자
6만전자 진입,2024-11-04T10:22:41+09:00,toss,삼성전자
삼전 5프로는 상에 준하는데,2024-03-20T11:16:49+09:00,toss,삼성전자
"2백주팔고나간당  6만9천에줍고
7만5천에털음",2024-03-20T10:53:53+09:00,toss,삼성전자
"츄르값만 벌구 나가요
국장은 무서워",2024-10-28T09:30:18+09:00,toss,삼성전자
"최저가 찍어도 4과문 달랑 하나 던지고 주주상대로 가이던스 제시한거 하나도 없죠 

재드래곤 침묵중",2024-10-22T09:24:33+09:00,toss,삼성전자
6월달안에 7500원 가자고고,2023-06-15T11:32:36+09:00,toss,삼성전자
8층만 가자 휴가때 돈 많이 쓴 1인,2024-08-19T11:18:34+09:00,toss,삼성전자
주식시외가는 어케확인하나요,2024-06-04T17:37:14+09:00,toss,삼성전자
이제 올라야지 어제 안팔아서 떨어졌나  다시가즈아 삼전아,2024-10-08T10:14:15+09:00,toss,삼성전자
군장점이니 오바로크치니,2025-01-08T12:32:29+09:00,toss,삼성전자
,2024-10-25T12:40:06+09:00,toss,삼성전자
"싸다

지금 가격이면 적자레벨 수준
분할매수 진행중",2024-11-13T10:33:35+09:00,toss,삼성전자
삼성망해간다,2024-12-20T11:23:07+09:00,toss,삼성전자
"와 5만깨졋네요 
삼전 왜이런거죠",2024-11-14T20:16:15+09:00,toss,삼성전자
조금씩이지만 차근차근 올라간다,2025-02-14T10:26:10+09:00,toss,삼성전자
양자 보다가 이거 보니 개효자네 1년에 20퍼 빠짐,2025-01-09T11:12:21+09:00,toss,삼성전자
,2024-09-12T14:04:10+09:00,toss,삼성전자
이게맞을수도 장 막판에올려야지 처음부터올리면 이친구는 못지키는것같아,2024-06-28T09:46:22+09:00,toss,삼성전자
어째 마이너스로 끝나는 분위기네,2024-08-06T10:41:36+09:00,toss,삼성전자
5200원대 가겠네,2025-01-21T11:17:43+09:00,toss,삼성전자
그냥 팔고 미장에 박아야겠다,2024-11-20T11:54:00+09:00,toss,삼성전자
88안착하고 가나요,2024-07-10T15:19:05+09:00,toss,삼성전자
이거 구조대 오긴 함,2025-01-08T12:19:55+09:00,toss,삼성전자
바닥인감,2025-01-23T09:53:44+09:00,toss,삼성전자
내년부터 분기당30조가까이  이익발생하면 특별배당금도 있을테고 4분기까지흐름찍으면120조 엄청난흑자예상되니  20만전자도 무방할듯 분기당30조 찍으면가능할듯 전세계 회사봐도 1년에100조이익인회사 몇안되는데 거기에 삼성전자가들어가고 그룹으로치면 연흑자150조도가능할듯 애플과 흑자가거의동급임 그럼20만전자도 그리크지않은것 애플이4300조인데 삼성전자가1500조도안되는게 말이안되는실정이됨 내년20만전자찍고 미국상장하여300조회사로 거듭나길 국익선봉하길,2024-07-06T17:12:09+09:00,toss,삼성전자
도망갔다가 다시 들어오겟슴니다,2024-03-20T13:37:24+09:00,toss,삼성전자
삼전 화이팅,2024-10-02T09:43:36+09:00,toss,삼성전자
개미들아 줍줍해라 물타라,2024-10-24T15:35:32+09:00,toss,삼성전자
주당58455인데430이다 이게말이대,2024-11-13T19:20:59+09:00,toss,삼성전자
4만전자 올까요,2024-10-18T14:33:31+09:00,toss,삼성전자
5200  4100  간다효 망했다 물도 못타것네,2024-10-22T15:13:30+09:00,toss,삼성전자
나아아는 행복합니다,2023-09-01T14:28:57+09:00,toss,삼성전자
중국에서 주당 9만원 삼전 사준다면,2024-11-12T10:54:38+09:00,toss,삼성전자
"나름 국내 1등 대장주인데
다른 반도체 5프로씩 오를동안 짤짤이나 하고 있고 
잡주가 뭐 별건가요 시총 높으면 뭐해요 
이런 개 잡주가 없네요",2024-11-04T13:21:46+09:00,toss,삼성전자
httpsnavermeGfCTKDAL,2024-11-16T17:10:32+09:00,toss,삼성전자
처다보기 싫어진다 삼전,2024-11-11T09:56:17+09:00,toss,삼성전자
블랙프라이데이,2024-11-15T00:31:58+09:00,toss,삼성전자
정신나간 주식,2024-02-19T10:40:26+09:00,toss,삼성전자
갑자기 어느순간 한번에,2025-03-17T09:09:40+09:00,toss,삼성전자
영업이익쥐똥만큼나왔네요 ds부문은 29조라니,2025-01-31T09:52:58+09:00,toss,삼성전자
"기회가 왔을 때는 다들 돈이 없다
하락장에서 여력을 얼마나 남겨 두는지가 큰 이익을 얻는 차이를 만들어 낸다
돈은 인내심으로 번다는 말은 거짓이 아니다",2024-11-13T15:03:38+09:00,toss,삼성전자
"윤석열 대통령 탄핵소추안 표결 불발로 인한 정치적 불안정이 확산되면서 국내 증시가 급락세를 이어갔습니다 코스피와 코스닥 지수는 각각 223와 383 하락하며 연저점을 경신했습니다 특히 4거래일 동안 시가총액이 총 120조 원 이상 증발하는 충격이 발생했습니다

외국인은 1조 원 이상의 순매도세를 보였으며 개인 투자자들까지 매도세에 동참하면서 시장 반등 가능성이 낮아지고 있습니다 전문가들은 정치적 혼란이 지속될 경우 증시 하락세가 장기화될 가능성을 우려하며 최악의 경우 코스피가 2200선까지 밀릴 수 있다고 전망했습니다

과거 탄핵 사례와 비교해 현재의 하락세가 과도하다는 반론도 있으나 정치적 불확실성과 글로벌 경기 둔화 우려가 겹쳐 시장의 불안감이 쉽게 해소되지 않고 있습니다

httpswwhankyungcomarticle2024120941945",2024-12-09T12:42:57+09:00,toss,삼성전자
마지막 개미들 빨자,2024-11-21T13:21:56+09:00,toss,삼성전자
큰맘먹었어요,2024-11-26T09:16:27+09:00,toss,삼성전자
"배당 받고 27일 장초에 외쿡인 
쫙 빠질 생각하니 벌써부터 킹 받네",2024-12-24T13:43:12+09:00,toss,삼성전자
내평단66276  200주,2024-11-26T09:51:45+09:00,toss,삼성전자
국장은 대단하구나 어제 팔아버린게 아쉬워서 오늘 얼마나 올랐나 보러왔다가 화들짝 놀라고 간다,2024-08-01T14:01:56+09:00,toss,삼성전자
"일본따라하기에
일본처럼되는구나
고환율 돈이 휴지된거",2024-12-20T14:02:14+09:00,toss,삼성전자
가자,2024-09-30T15:10:31+09:00,toss,삼성전자
와 이걸 뚫네,2024-03-26T10:14:14+09:00,toss,삼성전자
"개미털기 시작 
어차피 물려서 
정투이니다
쫄지마셔",2024-07-19T12:03:54+09:00,toss,삼성전자
,2024-03-07T09:14:23+09:00,toss,삼성전자
여기 주주들도 징글징글하겠다 8만에서 못오르고 7만5천 길닥으고있네,2024-05-09T20:14:58+09:00,toss,삼성전자
목표가 8만원 가즈아,2024-02-01T15:34:44+09:00,toss,삼성전자
하또 물린건가,2024-04-03T16:42:32+09:00,toss,삼성전자
재멘,2024-10-19T15:01:48+09:00,toss,삼성전자
고아주식이네,2024-11-20T09:49:45+09:00,toss,삼성전자
"이넘들아 주식이란게 오를꺼라 생각할때 다 오르면 다 부자되지
외국이넘들 은 초고수라
우리위에 있어 고로 안 오를 꺼라 생각할 때 한 번 쳐올릴 끄야
우리가 할수 있는 건 
걍 기다려 손해 조금 보고 나가던가
부정타게 하지말고 조용히 기다리시오",2024-11-08T14:56:20+09:00,toss,삼성전자
달러 벌어와도 국장은 깨진독에 물붓기네,2024-12-26T09:23:56+09:00,toss,삼성전자
"제발 80층 사는 사람에게 기쁨을 주세여
오늘은 즐거운마음으로 불금이길",2024-06-14T09:39:52+09:00,toss,삼성전자
제가 3년 물려있다가 어제 손절 쳤습니다 휴 국장은 답이 없어,2024-05-30T09:43:03+09:00,toss,삼성전자
httpsvdaumnetv20241023183455283,2024-10-23T22:37:31+09:00,toss,삼성전자
차트 버티는거 왜케 기엽누,2024-07-05T14:43:19+09:00,toss,삼성전자
삼성전자A005930 실적이 잘 나올까요,2023-07-06T16:41:25+09:00,toss,삼성전자
목까진 온 것 같은데,2025-03-20T14:41:21+09:00,toss,삼성전자
이야 8만가네,2024-03-28T10:58:46+09:00,toss,삼성전자
졸리다 주식하다가 졸다니,2025-03-10T13:33:19+09:00,toss,삼성전자
악재떳네요,2024-12-21T14:53:50+09:00,toss,삼성전자
"세금 낼돈으로 세금을 줄이겠다
국장 파이팅 삼전 파이팅
주주분들 파이팅",2025-02-07T15:11:16+09:00,toss,삼성전자
"담주내내 외인들 매도세 계속될것 같은데 
담주에 5만원 초에서 봅시다",2024-12-01T22:28:05+09:00,toss,삼성전자
"20일선 위에서 안착만 해준다면
충분하게 또 우상향으로 코스피를
이끌 수 있다고 생각됩니다

7월10일 삼성전자A005930 분석을통해
5월19일 갭으로 끌어올린자리가
아직 깨질 기미가 보이지 않으니
상방으로 기대해보자 하였습니다

기준은 아직 깨지려면 멀었고 20일선은
터치하고 잠시 빠져있는 상황입니다
장마감까지  71400원을 안착하면
앞으로도 좋은 흐름으로 볼수있겠습니다",2023-07-11T13:52:12+09:00,toss,삼성전자
개미가 사니 떨어졌네,2024-01-03T15:41:11+09:00,toss,삼성전자
"예금에넣는 주린이일경우 크게신경쓰지말고 1년뒤에봐라
미장넣으면 어쩌고 그런말 볼 것도없다",2024-11-12T22:41:17+09:00,toss,삼성전자
삼성폰쓰니까 쪼매도와주께,2024-09-12T11:40:56+09:00,toss,삼성전자
약오르네,2025-02-21T09:05:06+09:00,toss,삼성전자
내일까지만 기다려본다,2024-05-20T15:51:45+09:00,toss,삼성전자
"애플 개인정보유출터졌다

삼성 갤레기 호재다

삼성은 원래 폰팔이회사인기라

7만 가즈아",2025-02-25T12:18:28+09:00,toss,삼성전자
56500원에 탈출 직전,2025-01-07T10:34:35+09:00,toss,삼성전자
"지금 추매하면 별로일까요
파는게 나을지",2023-05-30T19:09:48+09:00,toss,삼성전자
국장은 악재가 있으면 오르나요,2025-01-09T09:05:59+09:00,toss,삼성전자
근데 재작년인가 삼전 13전자 된다던 넘들  괘씸하네,2025-03-17T09:25:11+09:00,toss,삼성전자
근데 주주아니믄서 글쓰는사람들은 그냥 관심이 필요한분들인가요,2025-01-22T18:41:40+09:00,toss,삼성전자
"곧 5500원 밑으로 빠지겠넹
그때 봅시다",2024-11-06T13:04:50+09:00,toss,삼성전자
"코스피 14 마감 계엄령으로 인한 하락 충격으로 보기엔 평소의 국장과 다를 바 없었네요 한국은행에서 10조 유동성 공급 긴급 대응을 발표하면서 지수 방어를 해줬네요 오른 종목도 많습니다 계엄령이 때문이 아니라 삼전이라 떨어졌습니다

삼전은 외인 여전히 무한 매도중이고 12월부터 연기금도 순매도로 돌아섰습니다
하락이 시작된 여름부터 그나마 연기금 매수로 버틴게 이 정도인데 이제 정말 개미만 사는 종목이 되었네요

달러 1400원대 고공돌파가 유지되는 한 외인 유입은 없다고 보면 됩니다
반도체 업황 개선은 보이지만 회사 자체 모멘텀이 죽고 매크로 상황도 최악이라서 상승은 제한적입니다

가끔 들려서 의견 남기는데 7월 고점일 때 5만원대 하락 예상했고 10조원 자사주 매입으로 발표 전에도 일시적 반등은 있겠지만 다시 가라앉을거라는 의견 남겼었습니다 자사주 매입 소식에 엄청 올랐지만 결국 다시 꼬꾸라졌고요

결과적으로 모두 적중했으나 제가 대단한 안목을 가진것도 아니고 누가봐도 무너져가는 국장에 외인매수가 끊겼는데 희망회로 굴리는건 비이성적이였죠

그때부터 줄곧 강조하는건 외인매수밖에 없습니다 떨어질 수도 있고 오를 수도 있습니다 그러나 탄력받고 오르려면 외인 대량 매수 확인 후 사도 늦지 않습니다 물린 분들 신규 진입 예정인 분들 섣불리 들어가지 말고 외인 매수 빨간불 3일 이상 뜨면 들어가세요 시총 1위 지수 견인은 외인매수가 절대적입니다

현재로서 진입한다면 크게 떨어질 때 매수 후 장초 일시 반등에 파는 단타 맛집으로는 나쁘지 않은데 단타도 좋은 종목들 놔두고 하방 가능성 높은 종목에 모험을 걸 필요는 없어보입니다",2024-12-05T03:22:48+09:00,toss,삼성전자
와 올르는거는 진짜 찔금 올르다가 떨어지는것은 확 떨어지네 역시나 나락도 락이구만,2025-02-21T09:46:46+09:00,toss,삼성전자
"자사주매입이면 이 기회에 탈출하실분들은 탈출하시는게 맞겠네요
결국 소잃고 외양간 고치는 방향인거니깐",2024-11-15T22:24:23+09:00,toss,삼성전자
오늘 3퍼는올라야하는데,2024-09-26T07:05:56+09:00,toss,삼성전자
"국장 거래대금을 보면 신규 상장주나 테마주에 수급이 너무 쏠리는거같다
삼전 단기 반등은 잇어도 장기 우상향 할 수 있을지는 진짜 의문",2024-11-20T11:11:13+09:00,toss,삼성전자
참담하다  내계좌말고 너네계좌,2024-12-09T14:39:33+09:00,toss,삼성전자
삼성 10만원 간다고 누가 이야기 했드라,2024-08-26T14:12:58+09:00,toss,삼성전자
니들도 걔네 매수하면 항상 매도때리잖아,2024-10-04T09:03:39+09:00,toss,삼성전자
방황이 드릅게 기네,2025-01-17T10:51:19+09:00,toss,삼성전자
주린이라 고민중입니다,2024-02-20T03:36:54+09:00,toss,삼성전자
팔까말까,2024-04-02T09:02:39+09:00,toss,삼성전자
오늘은 좀 떨어지려나,2024-07-09T07:26:40+09:00,toss,삼성전자
강자는 때를 놓치지 않는법이지,2024-05-30T12:39:16+09:00,toss,삼성전자
일단 돔항쳐,2024-11-20T09:32:35+09:00,toss,삼성전자
벽치아라,2025-01-03T13:25:07+09:00,toss,삼성전자
심하네 4만전자 맞냐,2025-02-03T12:14:18+09:00,toss,삼성전자
좀 올라가보자,2024-09-13T17:36:49+09:00,toss,삼성전자
"삼전은 한 주만에 다시 주저 앉았다 
삼전은 말짱 도루묵이다",2024-01-16T16:42:44+09:00,toss,삼성전자
"기울어진운동장바로잡읍시다
httpspetitionsassemblygokrstatusonGoing04C45AF2F2A80D37E064B49691C1987F",2023-10-11T01:55:58+09:00,toss,삼성전자
진짜 대단하구나,2024-11-12T12:56:46+09:00,toss,삼성전자
법인 매수많이했돈데 투자회사인가요,2025-01-02T15:39:20+09:00,toss,삼성전자
"후퇴
일보 
외인 빠지고있다",2024-11-15T09:32:58+09:00,toss,삼성전자
진짜 매수하라는사람 물타라는사람이 제일 나쁜애들임,2024-10-25T10:04:13+09:00,toss,삼성전자
달러 자금을 개미들이 어찌 이기누,2024-04-02T09:12:48+09:00,toss,삼성전자
이게뭐야 5만전자 가겠네 정말 믿는 도끼에 발등 찍었네,2024-09-11T14:05:34+09:00,toss,삼성전자
가보자,2024-10-22T09:53:22+09:00,toss,삼성전자
시원하게 날아올라,2024-08-01T11:57:55+09:00,toss,삼성전자
"나스닥이 오른다  코스피는 오를수도 안오를수있다
나스닥이 내린다  코스피는 같이 내린다

국장 진짜",2024-07-25T09:05:56+09:00,toss,삼성전자
왜케잡주임여기,2024-11-12T09:13:58+09:00,toss,삼성전자
,2024-02-27T10:50:40+09:00,toss,삼성전자
